2024-02-10 16:31:07,643 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 16:31:18,416 INFO [SwingWorker-pool-2-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "i lisa are you"
2024-02-10 16:31:24,669 INFO [SwingWorker-pool-2-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "hi lisa how are you"
2024-02-10 16:31:29,665 INFO [SwingWorker-pool-2-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:31:34,659 INFO [SwingWorker-pool-2-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:31:39,778 INFO [SwingWorker-pool-2-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:32:04,807 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 16:33:59,295 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 16:34:06,233 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "hi lisa how are you"
2024-02-10 16:34:11,233 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:34:14,136 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "i'm fine"
2024-02-10 16:34:17,722 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "a talking a bit"
2024-02-10 16:34:21,662 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "it's working not bad"
2024-02-10 16:34:26,660 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:34:31,659 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:37:23,563 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 16:37:47,239 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "yeah she's a very long krivy to test how long's equity will work on a user is be some know how space because it says you and so maybe eat want to be able to fit all the query but who knows book okay to end of the tests know i will prepare myself to go too busy fit see you later alligator ha that's"
2024-02-10 16:37:49,112 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "what bags been easy"
2024-02-10 16:37:54,244 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:37:59,238 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:38:04,232 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 16:38:06,120 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "okay see you later"
2024-02-10 16:38:11,247 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 20:48:51,066 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 20:49:00,972 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "it is i what's up"
2024-02-10 20:49:22,685 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-10 20:49:31,174 INFO [SwingWorker-pool-1-thread-2] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "eddie's or what's up"
2024-02-10 20:50:37,035 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-10 20:50:42,386 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "test"
2024-02-10 20:50:45,790 INFO [SwingWorker-pool-1-thread-1] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "dust test"
